"rep.NA..1.","ser_1_mean_chronology_ser_2_sample_a_lag","ser_1_mean_chronology_ser_2_sample_a_R_Val","ser_1_mean_chronology_ser_2_sample_a_P_Val","ser_1_mean_chronology_ser_2_sample_a_T_val","ser_1_mean_chronology_ser_2_sample_a_Overlap","ser_1_mean_chronology_ser_2_sample_a_First_ring","ser_1_mean_chronology_ser_2_sample_a_Last_ring","ser_1_mean_chronology_ser_2_sample_b_lag","ser_1_mean_chronology_ser_2_sample_b_R_Val","ser_1_mean_chronology_ser_2_sample_b_P_Val","ser_1_mean_chronology_ser_2_sample_b_T_val","ser_1_mean_chronology_ser_2_sample_b_Overlap","ser_1_mean_chronology_ser_2_sample_b_First_ring","ser_1_mean_chronology_ser_2_sample_b_Last_ring","ser_1_mean_chronology_ser_2_sample_c_lag","ser_1_mean_chronology_ser_2_sample_c_R_Val","ser_1_mean_chronology_ser_2_sample_c_P_Val","ser_1_mean_chronology_ser_2_sample_c_T_val","ser_1_mean_chronology_ser_2_sample_c_Overlap","ser_1_mean_chronology_ser_2_sample_c_First_ring","ser_1_mean_chronology_ser_2_sample_c_Last_ring","ser_1_mean_chronology_ser_2_sample_d_lag","ser_1_mean_chronology_ser_2_sample_d_R_Val","ser_1_mean_chronology_ser_2_sample_d_P_Val","ser_1_mean_chronology_ser_2_sample_d_T_val","ser_1_mean_chronology_ser_2_sample_d_Overlap","ser_1_mean_chronology_ser_2_sample_d_First_ring","ser_1_mean_chronology_ser_2_sample_d_Last_ring","ser_1_mean_chronology_ser_2_sample_e_lag","ser_1_mean_chronology_ser_2_sample_e_R_Val","ser_1_mean_chronology_ser_2_sample_e_P_Val","ser_1_mean_chronology_ser_2_sample_e_T_val","ser_1_mean_chronology_ser_2_sample_e_Overlap","ser_1_mean_chronology_ser_2_sample_e_First_ring","ser_1_mean_chronology_ser_2_sample_e_Last_ring","ser_1_mean_chronology_ser_2_sample_f_lag","ser_1_mean_chronology_ser_2_sample_f_R_Val","ser_1_mean_chronology_ser_2_sample_f_P_Val","ser_1_mean_chronology_ser_2_sample_f_T_val","ser_1_mean_chronology_ser_2_sample_f_Overlap","ser_1_mean_chronology_ser_2_sample_f_First_ring","ser_1_mean_chronology_ser_2_sample_f_Last_ring","ser_1_mean_chronology_ser_2_sample_g_lag","ser_1_mean_chronology_ser_2_sample_g_R_Val","ser_1_mean_chronology_ser_2_sample_g_P_Val","ser_1_mean_chronology_ser_2_sample_g_T_val","ser_1_mean_chronology_ser_2_sample_g_Overlap","ser_1_mean_chronology_ser_2_sample_g_First_ring","ser_1_mean_chronology_ser_2_sample_g_Last_ring","ser_1_mean_chronology_ser_2_sample_h_lag","ser_1_mean_chronology_ser_2_sample_h_R_Val","ser_1_mean_chronology_ser_2_sample_h_P_Val","ser_1_mean_chronology_ser_2_sample_h_T_val","ser_1_mean_chronology_ser_2_sample_h_Overlap","ser_1_mean_chronology_ser_2_sample_h_First_ring","ser_1_mean_chronology_ser_2_sample_h_Last_ring","ser_1_mean_chronology_ser_2_sample_i_lag","ser_1_mean_chronology_ser_2_sample_i_R_Val","ser_1_mean_chronology_ser_2_sample_i_P_Val","ser_1_mean_chronology_ser_2_sample_i_T_val","ser_1_mean_chronology_ser_2_sample_i_Overlap","ser_1_mean_chronology_ser_2_sample_i_First_ring","ser_1_mean_chronology_ser_2_sample_i_Last_ring","ser_1_mean_chronology_ser_2_sample_j_lag","ser_1_mean_chronology_ser_2_sample_j_R_Val","ser_1_mean_chronology_ser_2_sample_j_P_Val","ser_1_mean_chronology_ser_2_sample_j_T_val","ser_1_mean_chronology_ser_2_sample_j_Overlap","ser_1_mean_chronology_ser_2_sample_j_First_ring","ser_1_mean_chronology_ser_2_sample_j_Last_ring","ser_1_mean_chronology_ser_2_sample_k_lag","ser_1_mean_chronology_ser_2_sample_k_R_Val","ser_1_mean_chronology_ser_2_sample_k_P_Val","ser_1_mean_chronology_ser_2_sample_k_T_val","ser_1_mean_chronology_ser_2_sample_k_Overlap","ser_1_mean_chronology_ser_2_sample_k_First_ring","ser_1_mean_chronology_ser_2_sample_k_Last_ring","ser_1_mean_chronology_ser_2_sample_l_lag","ser_1_mean_chronology_ser_2_sample_l_R_Val","ser_1_mean_chronology_ser_2_sample_l_P_Val","ser_1_mean_chronology_ser_2_sample_l_T_val","ser_1_mean_chronology_ser_2_sample_l_Overlap","ser_1_mean_chronology_ser_2_sample_l_First_ring","ser_1_mean_chronology_ser_2_sample_l_Last_ring","ser_1_mean_chronology_ser_2_sample_m_lag","ser_1_mean_chronology_ser_2_sample_m_R_Val","ser_1_mean_chronology_ser_2_sample_m_P_Val","ser_1_mean_chronology_ser_2_sample_m_T_val","ser_1_mean_chronology_ser_2_sample_m_Overlap","ser_1_mean_chronology_ser_2_sample_m_First_ring","ser_1_mean_chronology_ser_2_sample_m_Last_ring"
NA,86,0.0353491571440341,383.902591369557,0.549109671649364,243,1750,2009,86,-0.203140753001797,58.7624526274207,-1.72334637992319,71,1750,1820,86,-0.0770978899309888,152.091179625467,-1.20045423041627,243,1750,2007,86,0.0783590090966143,354.167228290559,0.618902452380009,64,1750,1813,86,0.0341897276688573,518.860119723018,0.269367667891499,64,1750,1813,86,0.027834985353307,487.840875566155,0.330650254555176,143,1750,1892,86,0.046220636529317,393.947160817938,0.527560166178097,132,1750,1881,86,-0.0787572496278946,168.349290729218,-1.13939236099693,210,1750,1959,86,0.0762098709982578,194.762078795005,1.04798485605383,190,1750,1939,86,-0.170426080584764,102.205118654897,-1.43668335896426,71,1750,1820,86,0.00696107355784775,601.433077272018,0.108067540307083,243,1750,2058,86,-0.119433522003577,41.4864632187347,-1.86747386486549,243,1750,2066,86,-0.075848297465621,157.138914221997,-1.18088391122825,243,1750,2078
NA,87,-0.044711587288,321.59924765532,-0.693362337872241,242,1751,2010,87,-0.167611235478827,106.837523487248,-1.4122625255105,71,1751,1821,87,0.106781293960525,64.1321674319807,1.66376119263837,242,1751,2008,87,0.18204985635338,98.6580567028063,1.45782324762295,64,1751,1814,87,0.190197437632269,87.0068224393933,1.52546211978501,64,1751,1814,87,0.00724126501290144,612.991699317781,0.0859875123527604,143,1751,1893,87,0.0151142501401406,568.137902601019,0.172348652621405,132,1751,1882,87,-0.0137846793920398,554.427079386447,-0.198824364395762,210,1751,1960,87,0.04368001722253,361.619056970017,0.599482384458882,190,1751,1940,87,-0.196505888477378,66.1262288493842,-1.66475889856321,71,1751,1821,87,0.0504557113049389,285.968268150902,0.782653384472991,242,1751,2059,87,0.125686054220217,33.4514911533429,1.96268393351516,242,1751,2067,87,-0.0157276385112726,531.457084642752,-0.24368166836106,242,1751,2079
NA,88,-0.0328056122630913,402.904679184941,-0.507435584701202,241,1752,2011,88,-0.073075246040869,358.454977806471,-0.608635812867788,71,1752,1822,88,-0.0361149402944926,379.598755631177,-0.558687891937675,241,1752,2009,88,-0.0869577309230915,325.348671667045,-0.687309384532787,64,1752,1815,88,-0.00504706419361549,637.225102003601,-0.039741129364447,64,1752,1815,88,-0.22592786768391,4.38516245847538,-2.75395084789118,143,1752,1894,88,-0.210054225927379,10.2851755462093,-2.44963874770286,132,1752,1883,88,0.084676169977731,145.897055046167,1.22561887170544,210,1752,1961,88,-0.0525593837340735,310.183119571976,-0.721655433667293,190,1752,1941,88,0.0757691118541368,348.736860705424,0.631199966872563,71,1752,1822,88,-0.0833614353800424,129.742746095706,-1.29323778823971,241,1752,2060,88,0.0935041682115251,97.2792260579822,1.45190029848109,241,1752,2068,88,0.10084993954934,77.9178986286582,1.56709181523496,241,1752,2080
NA,89,-0.00310531576068437,632.884645564724,-0.0479067092677833,240,1753,2012,89,-0.215081314727028,47.1510415794038,-1.82941494572711,71,1753,1823,89,-0.0191532350829204,505.240154335886,-0.295535932632888,240,1753,2010,89,0.136668145022025,185.25555099583,1.08631910421147,64,1753,1816,89,0.135251813709515,188.587377993738,1.07485036999592,64,1753,1816,89,-0.193529018076343,13.5309972190845,-2.34231222737849,143,1753,1895,89,-0.0849636694792029,218.937329800044,-0.972250488929927,132,1753,1884,89,0.150802446820896,19.0184589774,2.20006392709444,210,1753,1962,89,0.0429828070371763,365.82751656668,0.58989573211012,190,1753,1942,89,-0.057618241739026,416.621489910666,-0.479409509997693,71,1753,1823,89,-0.134716976016521,24.3529710368963,-2.09743222595855,240,1753,2061,89,0.0973430754969241,87.2838567480371,1.50890177404564,240,1753,2069,89,0.0311399486816027,415.340226432213,0.48063682276222,240,1753,2081
NA,90,-0.00919464937665202,584.008639684922,-0.141555811731573,239,1754,2013,90,-0.0469077326464478,459.075535923986,-0.390074274797558,71,1754,1824,90,-0.00655430409870842,605.170274111055,-0.100904396436842,239,1754,2011,90,0.146492636293968,163.219966602968,1.16606394857719,64,1754,1817,90,0.216470664715443,56.4458083280927,1.74588826059595,64,1754,1817,90,-0.0736276262550399,251.463256221777,-0.876659046657131,143,1754,1896,90,-0.0557470419374962,345.780412033862,-0.636604039718745,132,1754,1885,90,-0.112581953102071,68.2721394443132,-1.63406870390428,210,1754,1963,90,-0.000784456757058489,652.360662501756,-0.0107559324601399,190,1754,1943,90,-0.267062509220385,16.0278715926625,-2.30199820986205,71,1754,1824,90,0.115896633657448,48.5068266981608,1.79631083207767,239,1754,2062,90,0.0591012660747684,238.845271986284,0.911445640084978,239,1754,2070,90,0.00105889168162183,649.451016526525,0.0163014393718968,239,1754,2082
NA,91,-0.0287355566588566,433.729893215655,-0.441626367900457,238,1755,2014,91,0.340691546327892,2.39899237669701,3.01007381073917,71,1755,1825,91,0.151221556216451,12.8909245515436,2.35013644467298,238,1755,2012,91,-0.00898413533726121,621.039610517753,-0.0707440074846333,64,1755,1818,91,-0.0215250270632263,569.784349801556,-0.169527510452934,64,1755,1818,91,-0.0331480540164105,456.851465841937,-0.393827760067499,143,1755,1897,91,-0.11362572468017,128.010885296675,-1.30397763673582,132,1755,1886,91,-0.0865626376264436,139.210453961637,-1.25312784193533,210,1755,1964,91,-0.168215381020444,13.3862738591338,-2.3397945530776,190,1755,1944,91,0.0777369522234716,341.721616936345,0.647691599001503,71,1755,1825,91,0.000211059691638798,656.299539903755,0.00324236057817304,238,1755,2063,91,-0.0631497805960379,218.464679803263,-0.972065521166043,238,1755,2071,91,-0.0228352786921125,477.695576685948,-0.35089370633751,238,1755,2083
NA,92,0.0250674884062675,461.278406447325,0.384398113421375,237,1756,2015,92,0.230872699935288,34.6988035322237,1.97102187423793,71,1756,1826,92,-0.0342620253317486,394.606899967147,-0.52553545267611,237,1756,2013,92,-0.373592335198603,1.55277856212447,-3.17129279786715,64,1756,1819,92,-0.343826697657252,3.55751049607982,-2.88306563916882,64,1756,1819,92,-0.0584342772346923,321.211830855857,-0.695056269526917,143,1756,1898,92,0.127625623333397,95.2450471387876,1.46715376998258,132,1756,1887,92,0.0776288341308243,172.886680574342,1.12296771488757,210,1756,1965,92,-0.0969746038077493,120.533803799577,-1.33594527958329,190,1756,1945,92,0.439987285714054,0.0811593473154466,4.06992494124273,71,1756,1826,92,0.0296250204059943,427.701174146506,0.454342381881678,237,1756,2064,92,-0.0051490521671402,616.64593513679,-0.0789345214307795,237,1756,2072,92,-0.0301154598383301,424.14764744668,-0.461870749559827,237,1756,2084
NA,93,-0.0242678644814891,467.655768541399,-0.371336305142125,236,1757,2016,93,0.181385555100316,85.5835220181726,1.53211623201014,71,1757,1827,93,-0.162931003554012,8.02376428165829,-2.52612047174503,236,1757,2014,93,-0.113329299840359,245.160605672448,-0.898142096028146,64,1757,1820,93,-0.14371131529004,169.268056641347,-1.1434534718479,64,1757,1820,93,-0.000830053508681926,652.834591772847,-0.00985634270809087,143,1757,1899,93,0.133820977154647,82.9594416988853,1.53964217166802,132,1757,1888,93,-0.0497828288630354,311.252503141333,-0.718869518986443,210,1757,1966,93,-0.141737244703631,33.6205890551618,-1.96322327052199,190,1757,1946,93,0.197181403415972,65.345123218136,1.67071282215464,71,1757,1827,93,-0.118779333804532,45.0945404058459,-1.8299290825635,236,1757,2065,93,0.0588446620201538,242.233909111546,0.901712771363403,236,1757,2073,93,-0.00190699687924839,642.703262569435,-0.0291714959420647,236,1757,2085
NA,94,-0.00878382387180938,587.891126336636,-0.134084425096614,235,1758,2017,94,-0.0302354456592405,527.948062370581,-0.251269353662175,71,1758,1828,94,-0.00327149974804261,631.821430999968,-0.0499375435930638,235,1758,2015,94,-0.21624968502463,56.6617437526401,-1.74401852510117,64,1758,1821,94,-0.225337220047801,48.3040556585681,-1.82114539142724,64,1758,1821,94,0.774250551295961,5.4971119821862e-27,14.5268099882608,143,1758,1900,94,0.170981289302601,32.8817676783403,1.97862330304643,132,1758,1889,94,-0.13183186816555,37.1602711212968,-1.91804677925558,210,1758,1967,94,-0.0155174809033224,547.272320226874,-0.212790599385132,190,1758,1947,94,-0.153475668868091,132.4591368243,-1.29014979724894,71,1758,1828,94,-0.145241323020931,17.0973238617833,-2.24077315410292,235,1758,2066,94,-0.0180335557181986,515.423371781297,-0.275315052337787,235,1758,2074,94,-0.0111128363505697,569.459530239518,-0.169640560102192,235,1758,2086
NA,95,0.0342816385936628,396.012063941851,0.522469463796889,234,1759,2018,95,-0.0642112549913361,391.329944818806,-0.534481737978722,71,1759,1829,95,-0.109131013983795,63.0552674986143,-1.67222163576323,234,1759,2016,95,-0.173980292676386,111.30446867449,-1.39113825700387,64,1759,1822,95,-0.190645476921577,86.3976796364134,-1.52919094781654,64,1759,1822,95,0.0664520003020646,283.187507735554,0.790821798312591,143,1759,1901,95,0.00522357311854283,626.809855121405,0.0595587095662739,132,1759,1890,95,0.120291227781114,53.9671469375731,1.74755436881313,210,1759,1968,95,-0.0978819527115862,117.847063600762,-1.34856548682461,190,1759,1948,95,0.149749954079134,139.88771140815,1.25810303715889,71,1759,1829,95,0.0666023006442308,204.209531678594,1.01671352907157,234,1759,2067,95,-0.109988862398158,61.346292288581,-1.68552683554396,234,1759,2075,95,0.0256479967693763,458.174051560762,0.390787202943751,234,1759,2087
NA,96,-0.0412948629587552,349.080479754612,-0.628163400554596,233,1760,2019,96,-0.0186160103840271,577.420345995484,-0.154662998093402,71,1760,1830,96,-0.0383847081881548,368.418240320659,-0.583827316067101,233,1760,2017,96,0.00603538000494525,633.159682983519,0.0475234952304213,64,1760,1823,96,0.0954052826103008,298.276319516816,0.754664338487328,64,1760,1823,96,-0.107512494239689,132.402015451114,-1.28408302271999,143,1760,1902,96,-0.0598348827586452,326.065740967013,-0.683447169148998,132,1760,1891,96,0.0404192079228539,368.643710063686,0.583410864291374,210,1760,1969,96,-0.112252403565784,80.9888821448971,-1.54891699360292,190,1760,1949,96,-0.0503412034104056,445.29395364281,-0.418696315888244,71,1760,1830,96,0.0379267851420963,371.507439493676,0.576852261620027,233,1760,2068,96,-0.107954608698657,65.9430398048866,-1.65041330631192,233,1760,2076,96,-0.0329104716959616,406.132589800269,-0.500466965751094,233,1760,2088
NA,97,0.0242005393344763,469.721157259045,0.367126873532666,232,1761,2020,97,-0.0365352030822313,501.580422361062,-0.303686941304369,71,1761,1831,97,0.0527232242669189,279.078278555692,0.800700929248797,232,1761,2018,97,0.161835985580847,132.512218438405,1.29132043693222,64,1761,1824,97,0.132790003375706,194.47201577288,1.05493180265127,64,1761,1824,97,-0.0827723880845064,214.309840191615,-0.98625199668911,143,1761,1903,97,0.0804181450704508,236.442731866464,0.919887243397304,132,1761,1892,97,0.095164220457704,111.502943506074,1.37873517547634,210,1761,1970,97,0.846294683041852,1.71845576600694e-50,21.782392635047,190,1761,1950,97,-0.295730428762923,8.08199772718519,-2.57154285988921,71,1761,1831,97,0.0838167976250794,133.818765889131,1.27563339582757,232,1761,2069,97,-0.0549518961250757,266.346593783144,-0.834647917961777,232,1761,2077,97,-0.0858031507948557,126.880853715144,-1.30608591234339,232,1761,2089
NA,98,0.0965847587320574,94.3256912366628,1.46845800537657,231,1762,2021,98,-0.126474672462851,192.962352479119,-1.05908213466248,71,1762,1832,98,0.00679548934779843,604.164087346644,0.102836788369781,231,1762,2019,98,0.226952015086408,46.9275450974244,1.83490199382015,64,1762,1825,98,0.184408980702012,95.1711587135533,1.47737535060007,64,1762,1825,98,-0.0921618810446369,180.044609082569,-1.09903917270896,143,1762,1904,98,-0.06312424936135,310.643575878128,-0.721165416060708,132,1762,1893,98,-0.0419627217602885,358.843875551185,-0.605728519430254,210,1762,1971,98,-0.0317273524100612,436.836694600151,-0.435242657219686,190,1762,1951,98,-0.215996832352803,46.3427201461091,-1.83758229172227,71,1762,1832,98,0.074787535744703,169.497981673989,1.13491913012196,231,1762,2070,98,0.057401512987347,253.441440593828,0.870077119122984,231,1762,2078,98,-0.0567299321340962,257.122093291222,-0.859864410258269,231,1762,2090
NA,99,0.0341703214869536,398.861006769069,0.516262024258609,230,1763,2022,99,-0.0622008420302984,398.969348679763,-0.517681409595912,71,1763,1833,99,0.0847424833579025,131.84633112709,1.28420286188122,230,1763,2020,99,0.0568786933869637,431.18195801083,0.448589502620683,64,1763,1826,99,0.0141351977334584,599.917475963206,0.111311779068543,64,1763,1826,99,-0.179807893269043,20.8225344407419,-2.17047539789517,143,1763,1905,99,-0.282689869513041,0.672896720175269,-3.3602191841354,132,1763,1894,99,-0.0107106797100032,577.316494610975,-0.154480480708955,210,1763,1972,99,-0.0589896869103705,275.589160086535,-0.810236789577345,190,1763,1952,99,0.197571304466631,64.897564758355,1.67415049876831,71,1763,1833,99,-0.00539118847296239,615.355164583581,-0.081406343803165,230,1763,2071,99,0.191476625280599,2.33978810718739,2.94573811894076,230,1763,2079,99,-0.0429759818873014,339.958379007883,-0.649523186654461,230,1763,2091
NA,100,-0.0715775245574461,184.737852299508,-1.08119737470625,229,1764,2023,100,-0.0359058414724088,504.19750395968,-0.298448766109365,71,1764,1834,100,0.0381928912489646,371.957045618115,0.575854079854042,229,1764,2021,100,-0.0327169933626168,524.723442430998,-0.257751849289206,64,1764,1827,100,-0.0767054823263014,359.848742055837,-0.605764277908727,64,1764,1827,100,-0.28671680632235,0.340267981436549,-3.55377742655786,143,1764,1906,100,-0.104528313143965,153.282912306005,-1.19837092112305,132,1764,1895,100,0.224465123568285,0.694543750112334,3.322053810402,210,1764,1973,100,-0.0159114961851318,544.504073879388,-0.218195066635727,190,1764,1953,100,0.30987790015596,5.62154107854171,2.70730244035111,71,1764,1834,100,0.0577898605537593,252.703784283636,0.8721496050747,229,1764,2072,100,0.0318968848238233,415.268899585661,0.480819684693532,229,1764,2080,100,0.0928181544978742,106.289337161364,1.40450966418542,229,1764,2092
NA,101,0.0720989322052434,183.13550235285,1.08671280228915,228,1765,2024,101,-0.0971204087522839,276.621228017647,-0.810574583485044,71,1765,1835,101,-0.0912278753314479,111.737192872525,-1.37719854639293,228,1765,2022,101,0.00706599250861117,628.921830390905,0.0556390696485438,64,1765,1828,101,0.0101236819742991,616.360620699579,0.0797180367927118,64,1765,1828,101,0.0187708354960324,542.134193041279,0.222930599558667,143,1765,1907,101,-0.09816431705611,172.921140276683,-1.12467736348039,132,1765,1896,101,-0.120553771536196,53.5261465690487,-1.75142471189779,210,1765,1974,101,-0.135781052815165,40.6465943826892,-1.87913895156384,190,1765,1954,101,0.0596888626480549,408.605157720464,0.496698529226825,71,1765,1835,101,0.0888239542279728,119.355423582431,1.34061582686257,228,1765,2073,101,-0.0153015459703021,538.410833883169,-0.230059609964527,228,1765,2081,101,0.148820931031252,16.1994797256234,2.2624635919983,228,1765,2093
NA,102,-0.0862634748159885,128.536517920287,-1.29879355861677,227,1766,2025,102,0.0949507611995354,283.533161970309,0.792299893329058,71,1766,1836,102,0.0753873557514592,169.754550584217,1.13403743898518,227,1766,2023,102,0.169167721885406,119.390042116881,1.35150686738354,64,1766,1829,102,0.160559396493569,134.898030535114,1.28086364650654,64,1766,1829,102,0.110766210602072,123.597264895323,1.3234195512149,143,1766,1908,102,-0.0315757563666531,473.28831216691,-0.360198623288466,132,1766,1897,102,-0.116432413899229,60.792523737276,-1.69071132889344,210,1766,1975,102,-0.0526826527163322,309.498374426755,-0.723352657264867,190,1766,1955,102,-0.0913349071093778,295.267277796484,-0.76186915511874,71,1766,1836,102,-0.0443405316458258,333.109010722769,-0.665762769037483,227,1766,2074,102,0.081787266588134,144.518617838316,1.23093285823688,227,1766,2082,102,0.0738375593678756,176.296724071618,1.11059500198297,227,1766,2094
NA,103,-0.0250939289193213,465.536988664869,-0.37568984358091,226,1767,2026,103,0.079184319021224,336.607702765325,0.659826213549401,71,1767,1837,103,0.0590464167968738,248.039748050678,0.885270432284232,226,1767,2024,103,-0.161205389884237,133.68695631226,-1.28615427611929,64,1767,1830,103,-0.091468248309213,310.736514128732,-0.723253591298048,64,1767,1830,103,0.0673663389391227,279.021865969797,0.801752288056256,143,1767,1909,103,-0.0153501017079576,566.749576737537,-0.175038710419302,132,1767,1898,103,-0.00534068303900374,617.649650156309,-0.0770255246758373,210,1767,1976,103,-0.298778772719577,0.018578861667016,-4.29272972244755,190,1767,1956,103,0.106423075283264,248.10349006253,0.889065514308799,71,1767,1837,103,-0.153267377719933,13.9286069053422,-2.32132306363838,226,1767,2075,103,-0.151120003478143,15.179010351472,-2.28803421076728,226,1767,2083,103,0.0750963529490201,171.670129861191,1.1271219692982,226,1767,2095
NA,104,0.0489889054134587,305.75240137588,0.732439787905111,225,1768,2027,104,-0.0033862478127029,643.28771409652,-0.0281284481570904,71,1768,1838,104,-0.0985777207691439,92.4329121405422,-1.4792843632562,225,1768,2025,104,0.0310989055371254,531.185018524488,0.244991526519209,64,1768,1831,104,0.047068119457322,468.419004383107,0.371025958013824,64,1768,1831,104,0.0424210272939059,404.620568076103,0.504175637052383,143,1768,1910,104,0.00421020048310331,632.855614294105,0.0480040967128578,132,1768,1899,104,-0.076577809215698,177.187643635294,-1.1076734337593,210,1768,1977,104,0.0631781166138844,254.321696746875,0.867988701008888,190,1768,1957,104,-0.201141838139285,60.9095444974519,-1.70566985616039,71,1768,1838,104,-0.0750032837332386,172.764237036909,-1.12320161265791,225,1768,2076,104,-0.0863742642422456,129.474075187058,-1.29468136126017,225,1768,2084,104,-0.0164483663571168,530.460909477673,-0.245659723628128,225,1768,2096
NA,105,-0.051809372505759,289.754388467816,-0.772980382798708,224,1769,2028,105,-0.029092369444143,532.770680184052,-0.24176170134773,71,1769,1839,105,0.0273530003607996,449.996050329912,0.407703073946426,224,1769,2026,105,0.00915653059914296,620.331560328605,0.0721016166734084,64,1769,1832,105,-0.0140405744734652,600.304753684976,-0.110566492910688,64,1769,1832,105,0.096961085141652,164.046162497354,1.15679973394203,143,1769,1911,105,0.856814411841374,2.14632819700952e-36,18.9463055059795,132,1769,1900,105,-0.0581976102771435,264.151629786542,-0.840762895425867,210,1769,1978,105,0.128248147441165,51.2138735527077,1.77309200277667,190,1769,1958,105,-0.221682013030649,41.5689353531267,-1.88841472594233,71,1769,1839,105,-0.0258284303793426,461.01658632836,-0.384963372755792,224,1769,2077,105,-0.0616338495342729,235.914938330513,-0.920072893008922,224,1769,2085,105,-0.105202605424812,76.5890005836902,-1.57623032042175,224,1769,2097
NA,106,0.0285914546269186,441.578993461219,0.425216366686767,223,1770,2029,106,0.21912567408034,43.6638138953837,1.86553327465684,71,1770,1840,106,-0.0327839110291556,412.102323320783,-0.487629994273133,223,1770,2027,106,-0.0406965759362619,493.176278459504,-0.320710851891108,64,1770,1833,106,-0.0647642690983806,402.1347356621,-0.5110272199981,64,1770,1833,106,0.0625926037883721,301.159197240454,0.744706238888486,143,1770,1912,106,-0.012112928696078,585.857053111023,-0.138118769227123,132,1770,1901,106,-0.102971470838962,90.1126505217588,-1.49301206164059,210,1770,1979,106,-0.0331194866971239,427.761406645932,-0.454360785312311,190,1770,1959,106,-0.101234966378926,263.782599765636,-0.845263290393282,71,1770,1840,106,0.0450099210974013,331.424658733315,0.669799396274474,223,1770,2078,106,-0.0949260011241032,103.781347065478,-1.41757776986604,223,1770,2086,106,-0.138405839727946,25.6004840507641,-2.07754586668248,223,1770,2098
NA,107,0.0155406090599751,538.173185708329,0.230532322470947,222,1771,2030,107,0.00808589018689306,622.890238929287,0.0671686442126631,71,1771,1841,107,0.0689811957612423,201.484042295844,1.02559949804784,222,1771,2028,107,0.117653660011776,233.25979769595,0.932885021498616,64,1771,1834,107,0.151707679288765,152.281208296797,1.20853577413282,64,1771,1834,107,0.033845093571262,452.839322873895,0.402118596513382,143,1771,1913,107,-0.146700642012936,61.354946775142,-1.69093904862915,132,1771,1902,107,0.213917076110638,1.19965631584578,3.15826399981008,210,1771,1980,107,0.0583245937111886,279.059272595418,0.801070222716424,190,1771,1960,107,0.0204657513683552,569.484971816975,0.170036912141955,71,1771,1841,107,0.109120372655782,69.0276641448996,1.6282396482699,222,1771,2079,107,0.0362811525538866,388.734912866945,0.538490987843231,222,1771,2087,107,-0.0636079856740318,227.342587239474,-0.94537331141958,222,1771,2099
NA,108,-0.0511299939147113,295.756195900234,-0.75764580803616,221,1772,2031,108,-0.0937426512846737,287.423963546042,-0.782129079183608,71,1772,1842,108,0.0491083078341673,307.69841894631,0.7276144869169,221,1772,2029,108,0.129882115410336,201.575824036598,1.03142958262994,64,1772,1835,108,0.0637937693509129,405.663814640727,0.503337889608565,64,1772,1835,108,-0.135550006102575,70.0700682030422,-1.62456101829851,143,1772,1914,108,-0.0501521276081196,373.706637722996,-0.572542727502353,132,1772,1903,108,-0.117879323169534,58.1567660862401,-1.71201607589878,210,1772,1981,108,0.0610248423253018,265.128459521662,0.838292852432632,190,1772,1961,108,-0.114428012777733,225.043295924281,-0.956795129546291,71,1772,1842,108,0.0502546492669278,300.894583768855,0.744641796319553,221,1772,2080,108,0.014903903644335,543.260142180578,0.220582132518159,221,1772,2088,108,0.00989172611204939,581.505609810137,0.146391340747295,221,1772,2100
NA,109,-0.0652071996045754,220.891227954166,-0.964826159715557,220,1773,2032,109,0.0188122367353672,576.577636020212,0.15629383324159,71,1773,1843,109,0.00419373889525191,625.549406622964,0.0619203572620747,220,1773,2030,109,0.116673729321123,235.924911698309,0.925007388147191,64,1773,1836,109,0.126931042192271,208.954475523069,1.00760600279836,64,1773,1836,109,-0.0607479322146425,309.967803095309,-0.722676411135538,143,1773,1915,109,-0.120855601355921,110.194256143724,-1.38814080244998,132,1773,1904,109,0.119835242188359,54.7400248614529,1.74083324660326,210,1773,1982,109,0.152196229006671,23.7266657576442,2.11140681928332,190,1773,1962,109,0.0274316561916508,539.796274682371,0.227950231853245,71,1773,1843,109,-0.0418729142569187,353.14958276292,-0.618788881956426,220,1773,2081,109,0.0596929697783331,248.886105996644,0.882930592012247,220,1773,2089,109,-0.0372057471463368,383.664202747195,-0.549716882842119,220,1773,2101
